Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2019,2019-09-01,01:00,FC Dallas,FC Cincinnati,3,1,H,1.43,4.91,7.1,1.54,5.2,7.25,1.45,4.7,6.28,Western,Eastern,,4,9,2019,15.0,15.0
USA,MLS,2019,2019-09-01,01:30,Sporting Kansas City,Houston Dynamo,1,0,H,1.58,4.54,5.34,1.63,4.54,5.4,1.58,4.29,5.03,Western,Western,,1,9,2019,15.0,14.0
USA,MLS,2019,2019-09-01,03:00,Vancouver Whitecaps,New York City,1,3,A,4.38,4.52,1.7,4.5,4.52,1.75,4.26,4.25,1.69,Western,Eastern,,4,9,2019,14.0,14.0
USA,MLS,2019,2019-09-01,03:30,Portland Timbers,Real Salt Lake,1,0,H,1.64,4.58,4.78,1.8,4.58,5.0,1.66,4.21,4.54,Western,Western,,1,9,2019,11.0,14.0
USA,MLS,2019,2019-09-01,03:30,San Jose Earthquakes,Orlando City,3,0,H,1.39,5.54,7.08,1.42,5.54,7.5,1.38,5.23,6.71,Western,Eastern,,3,9,2019,15.0,15.0
USA,MLS,2019,2019-09-01,23:30,Seattle Sounders,Los Angeles Galaxy,4,3,H,1.78,4.36,4.06,1.8,4.36,4.33,1.75,4.14,4.01,Western,Western,,7,9,2019,14.0,14.0
USA,MLS,2019,2019-09-02,03:30,Los Angeles FC,Minnesota United,0,2,A,1.37,5.69,7.27,1.4,5.75,8.5,1.35,5.45,7.24,Western,Western,,2,9,2019,14.0,14.0
USA,MLS,2019,2019-09-07,20:30,New York City,New England Revolution,2,1,H,1.74,4.52,4.16,1.75,4.75,4.3,1.72,4.29,4.0,Eastern,Eastern,,3,9,2019,14.0,14.0
USA,MLS,2019,2019-09-08,00:30,FC Cincinnati,Toronto FC,1,5,A,4.4,4.73,1.67,4.7,4.73,1.7,4.24,4.36,1.67,Eastern,Eastern,,6,9,2019,14.0,14.0
USA,MLS,2019,2019-09-08,00:30,Orlando City,Los Angeles FC,2,2,D,3.07,3.91,2.21,3.3,4.1,2.21,3.04,3.85,2.1,Eastern,Western,,4,9,2019,15.0,15.0
USA,MLS,2019,2019-09-08,02:00,Colorado Rapids,Seattle Sounders,2,0,H,1.99,4.03,3.53,2.04,4.03,3.65,1.98,3.75,3.43,Western,Western,,2,9,2019,15.0,15.0
USA,MLS,2019,2019-09-08,03:30,Portland Timbers,Sporting Kansas City,2,1,H,1.81,3.97,4.31,1.82,4.2,4.38,1.78,3.94,4.04,Western,Western,,3,9,2019,12.0,14.0
USA,MLS,2019,2019-09-12,00:00,New York City,Toronto FC,1,1,D,2.22,4.05,2.97,2.26,4.05,3.07,2.15,3.9,2.92,Eastern,Eastern,,2,9,2019,15.0,15.0
USA,MLS,2019,2019-09-12,01:30,Houston Dynamo,Minnesota United,2,0,H,2.47,3.85,2.7,2.52,3.85,2.8,2.4,3.67,2.67,Western,Western,,2,9,2019,15.0,15.0
USA,MLS,2019,2019-09-12,02:00,Colorado Rapids,Los Angeles Galaxy,2,1,H,2.25,4.16,2.86,2.33,4.2,2.92,2.21,3.96,2.79,Western,Western,,3,9,2019,16.0,15.0
USA,MLS,2019,2019-09-12,02:30,Real Salt Lake,San Jose Earthquakes,1,0,H,2.74,3.64,2.53,2.85,3.76,3.1,2.58,3.53,2.55,Western,Western,,1,9,2019,15.0,14.0
USA,MLS,2019,2019-09-14,17:30,New York City,San Jose Earthquakes,2,1,H,1.94,4.1,3.63,2.06,4.1,3.75,1.97,3.78,3.43,Eastern,Western,,3,9,2019,16.0,15.0
USA,MLS,2019,2019-09-14,20:30,Chicago Fire,FC Dallas,4,0,H,1.8,3.91,4.42,1.82,4.1,4.7,1.77,3.84,4.19,Eastern,Western,,4,9,2019,16.0,15.0
USA,MLS,2019,2019-09-15,00:00,Atlanta Utd,Columbus Crew,1,3,A,1.42,4.88,7.45,1.45,5.25,8.5,1.41,4.82,6.91,,Eastern,,4,9,2019,15.0,15.0
USA,MLS,2019,2019-09-15,00:30,CF Montreal,FC Cincinnati,0,1,A,1.53,4.47,6.07,1.57,4.55,6.07,1.53,4.36,5.53,Eastern,Eastern,,1,9,2019,15.0,16.0
USA,MLS,2019,2019-09-15,00:30,Orlando City,New England Revolution,3,3,D,2.04,4.07,3.36,2.2,4.07,3.5,2.02,3.83,3.26,Eastern,Eastern,,6,9,2019,16.0,15.0
USA,MLS,2019,2019-09-15,00:30,Philadelphia Union,Los Angeles FC,1,1,D,2.83,4.25,2.24,3.0,4.25,2.35,2.8,3.97,2.2,Eastern,Western,,2,9,2019,16.0,16.0
USA,MLS,2019,2019-09-15,03:00,Vancouver Whitecaps,Houston Dynamo,2,1,H,2.58,3.92,2.55,2.66,3.95,2.65,2.53,3.74,2.48,Western,Western,,3,9,2019,15.0,15.0
USA,MLS,2019,2019-09-15,20:30,Portland Timbers,DC United,0,1,A,1.68,4.17,4.91,1.7,4.5,5.0,1.65,4.14,4.66,Western,Eastern,,1,9,2019,13.0,16.0
USA,MLS,2019,2019-09-15,22:00,Toronto FC,Colorado Rapids,3,2,H,1.36,5.77,7.49,1.4,5.9,9.0,1.35,5.4,7.14,Eastern,Western,,5,9,2019,16.0,15.0
USA,MLS,2019,2019-09-15,22:30,Minnesota United,Real Salt Lake,3,1,H,1.81,4.12,4.15,1.85,4.12,4.3,1.8,3.89,4.0,Western,Western,,4,9,2019,15.0,15.0
USA,MLS,2019,2019-09-15,23:00,Seattle Sounders,New York Red Bulls,4,2,H,1.88,4.13,3.86,1.94,4.13,3.95,1.85,3.97,3.69,Western,Eastern,,6,9,2019,15.0,15.0
USA,MLS,2019,2019-09-16,03:00,Los Angeles Galaxy,Sporting Kansas City,7,2,H,2.06,4.32,3.15,2.2,4.32,3.15,2.09,3.97,2.99,Western,Western,,9,9,2019,15.0,15.0
USA,MLS,2019,2019-09-19,00:30,FC Cincinnati,Atlanta Utd,0,2,A,5.0,4.96,1.57,5.2,4.96,1.65,4.72,4.54,1.58,Eastern,,,2,9,2019,15.0,15.0
USA,MLS,2019,2019-09-19,03:30,Portland Timbers,New York Red Bulls,0,2,A,1.92,4.08,3.76,1.97,4.1,3.76,1.89,3.89,3.61,Western,Eastern,,2,9,2019,14.0,16.0
USA,MLS,2019,2019-09-19,03:30,Seattle Sounders,FC Dallas,0,0,D,1.71,4.34,4.47,1.8,4.34,4.75,1.7,4.08,4.35,Western,Western,,0,9,2019,16.0,16.0
USA,MLS,2019,2019-09-21,20:30,Atlanta Utd,San Jose Earthquakes,3,1,H,1.79,4.23,4.13,1.89,4.3,4.2,1.8,4.06,3.82,,Western,,4,9,2019,16.0,16.0
USA,MLS,2019,2019-09-21,22:00,Vancouver Whitecaps,Columbus Crew,1,1,D,3.79,4.05,1.92,3.85,4.05,1.96,3.64,3.87,1.88,Western,Eastern,,2,9,2019,16.0,16.0
USA,MLS,2019,2019-09-22,00:30,FC Cincinnati,Chicago Fire,0,0,D,4.45,4.5,1.69,4.75,4.5,1.75,4.29,4.14,1.7,Eastern,Eastern,,0,9,2019,16.0,16.0
USA,MLS,2019,2019-09-22,00:30,New England Revolution,Real Salt Lake,0,0,D,1.55,4.84,5.38,1.8,4.84,6.5,1.54,4.5,5.28,Eastern,Western,,0,9,2019,16.0,16.0
USA,MLS,2019,2019-09-22,01:30,Houston Dynamo,Orlando City,2,1,H,1.89,4.13,3.8,1.92,4.13,3.9,1.87,3.88,3.69,Western,Eastern,,3,9,2019,16.0,16.0
USA,MLS,2019,2019-09-22,01:30,Sporting Kansas City,Colorado Rapids,2,3,A,1.4,5.39,6.99,1.51,5.39,7.5,1.42,4.93,6.34,Western,Western,,5,9,2019,16.0,16.0
USA,MLS,2019,2019-09-22,03:30,Los Angeles FC,Toronto FC,1,1,D,1.41,5.43,6.82,1.47,5.5,6.82,1.43,5.05,6.05,Western,Eastern,,2,9,2019,15.0,16.0
USA,MLS,2019,2019-09-22,03:30,Los Angeles Galaxy,CF Montreal,2,1,H,1.52,4.81,5.73,1.54,4.81,7.0,1.5,4.62,5.59,Western,Eastern,,3,9,2019,16.0,17.0
USA,MLS,2019,2019-09-22,20:55,Portland Timbers,Minnesota United,0,0,D,2.05,3.86,3.48,2.07,3.92,3.6,2.01,3.72,3.36,Western,Western,,0,9,2019,15.0,16.0
USA,MLS,2019,2019-09-22,23:00,FC Dallas,New York City,1,1,D,1.97,4.01,3.62,2.02,4.01,3.7,1.97,3.8,3.41,Western,Eastern,,2,9,2019,16.0,15.0
USA,MLS,2019,2019-09-22,23:30,New York Red Bulls,Philadelphia Union,2,0,H,2.02,3.89,3.55,2.06,4.0,3.7,1.96,3.81,3.44,Eastern,Eastern,,2,9,2019,16.0,15.0
USA,MLS,2019,2019-09-23,01:00,DC United,Seattle Sounders,2,0,H,2.41,3.66,2.88,2.46,3.74,3.0,2.35,3.51,2.83,Eastern,Western,,2,9,2019,16.0,16.0
USA,MLS,2019,2019-09-26,00:00,New York City,Atlanta Utd,4,1,H,2.06,3.8,3.49,2.2,3.9,3.55,2.04,3.67,3.32,Eastern,,,5,9,2019,17.0,16.0
USA,MLS,2019,2019-09-26,01:00,Minnesota United,Sporting Kansas City,2,1,H,1.7,4.31,4.6,1.9,4.31,4.8,1.7,4.08,4.34,Western,Western,,3,9,2019,16.0,16.0
USA,MLS,2019,2019-09-26,02:30,Real Salt Lake,Los Angeles Galaxy,1,2,A,1.87,4.2,3.83,1.91,4.2,3.95,1.85,3.95,3.71,Western,Western,,3,9,2019,16.0,16.0
USA,MLS,2019,2019-09-26,03:30,Los Angeles FC,Houston Dynamo,3,1,H,1.24,7.04,10.91,1.27,7.04,12.0,1.23,6.6,10.05,Western,Western,,4,9,2019,16.0,16.0
USA,MLS,2019,2019-09-26,03:30,Portland Timbers,New England Revolution,2,2,D,1.55,4.66,5.52,1.66,4.9,5.75,1.53,4.55,5.25,Western,Eastern,,4,9,2019,16.0,16.0
USA,MLS,2019,2019-09-26,04:00,San Jose Earthquakes,Philadelphia Union,1,2,A,1.73,4.57,4.15,1.77,4.57,4.5,1.71,4.22,4.14,Western,Eastern,,3,9,2019,16.0,16.0
USA,MLS,2019,2019-09-29,22:00,Chicago Fire,Toronto FC,2,2,D,1.83,4.25,3.92,1.98,4.25,4.0,1.82,3.99,3.77,Eastern,Eastern,,4,9,2019,17.0,17.0
USA,MLS,2019,2019-09-29,22:00,Columbus Crew,Philadelphia Union,2,0,H,2.37,3.75,2.89,2.37,3.75,3.0,2.3,3.61,2.84,Eastern,Eastern,,2,9,2019,17.0,17.0
USA,MLS,2019,2019-09-29,22:00,FC Cincinnati,Orlando City,1,1,D,2.66,3.77,2.54,2.71,3.85,2.58,2.61,3.61,2.46,Eastern,Eastern,,2,9,2019,17.0,17.0
USA,MLS,2019,2019-09-29,22:00,CF Montreal,Atlanta Utd,1,1,D,2.34,3.92,2.84,2.37,3.92,2.92,2.3,3.69,2.78,Eastern,,,2,9,2019,16.0,17.0
USA,MLS,2019,2019-09-29,22:00,New England Revolution,New York City,2,0,H,2.04,4.16,3.3,2.05,4.2,3.5,2.0,3.99,3.2,Eastern,Eastern,,2,9,2019,17.0,16.0
USA,MLS,2019,2019-09-29,22:00,New York Red Bulls,DC United,0,0,D,1.52,4.54,6.11,1.55,4.75,6.6,1.5,4.39,5.88,Eastern,Eastern,,0,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,Colorado Rapids,FC Dallas,3,0,H,2.17,3.8,3.21,2.38,3.85,3.22,2.18,3.68,2.99,Western,Western,,3,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,Los Angeles Galaxy,Vancouver Whitecaps,3,4,A,1.22,6.74,12.94,1.25,7.2,13.0,1.22,6.64,10.73,Western,Western,,7,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,Minnesota United,Los Angeles FC,1,1,D,2.83,3.95,2.34,2.83,3.95,2.38,2.71,3.79,2.31,Western,Western,,2,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,Real Salt Lake,Houston Dynamo,2,1,H,1.58,4.21,5.85,1.61,4.33,6.0,1.55,4.17,5.47,Western,Western,,3,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,San Jose Earthquakes,Seattle Sounders,0,1,A,1.66,4.45,4.75,1.7,4.45,5.0,1.65,4.19,4.55,Western,Western,,1,9,2019,17.0,17.0
USA,MLS,2019,2019-09-30,00:30,Sporting Kansas City,Portland Timbers,2,2,D,2.0,4.23,3.36,2.2,4.24,3.6,2.01,3.91,3.22,Western,Western,,4,9,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Atlanta Utd,New England Revolution,3,1,H,1.39,5.55,7.09,1.41,5.75,8.0,1.37,5.35,6.76,,Eastern,,4,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,DC United,FC Cincinnati,0,0,D,1.65,4.28,5.07,1.67,4.3,5.5,1.63,4.08,4.88,Eastern,Eastern,,0,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,FC Dallas,Sporting Kansas City,6,0,H,1.49,4.78,6.2,1.55,5.0,6.5,1.46,4.66,5.95,Western,Western,,6,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Houston Dynamo,Los Angeles Galaxy,4,2,H,2.4,4.09,2.67,2.43,4.15,2.76,2.36,3.93,2.58,Western,Western,,6,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Los Angeles FC,Colorado Rapids,3,1,H,1.29,7.02,8.0,1.32,7.02,9.0,1.29,6.2,7.93,Western,Western,,4,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,CF Montreal,New York Red Bulls,3,0,H,2.96,4.07,2.21,3.1,4.07,2.22,2.93,3.86,2.16,Eastern,Eastern,,3,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Orlando City,Chicago Fire,2,5,A,2.61,3.96,2.5,2.71,4.1,2.55,2.53,3.8,2.45,Eastern,Eastern,,7,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Philadelphia Union,New York City,1,2,A,1.94,4.24,3.54,2.0,4.24,3.65,1.91,3.99,3.44,Eastern,Eastern,,3,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Portland Timbers,San Jose Earthquakes,3,1,H,2.37,4.02,2.75,2.38,4.05,2.9,2.29,3.82,2.73,Western,Western,,4,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Seattle Sounders,Minnesota United,1,0,H,1.85,4.25,3.87,1.91,4.25,3.95,1.85,3.96,3.7,Western,Western,,1,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Toronto FC,Columbus Crew,1,0,H,1.61,4.35,5.35,1.62,4.45,5.75,1.57,4.28,5.13,Eastern,Eastern,,1,10,2019,17.0,17.0
USA,MLS,2019,2019-10-06,21:00,Vancouver Whitecaps,Real Salt Lake,0,1,A,3.1,3.95,2.18,3.15,3.95,2.2,3.04,3.76,2.13,Western,Western,,1,10,2019,17.0,17.0
USA,MLS,2019,2019-10-19,18:00,Atlanta Utd,New England Revolution,1,0,H,1.44,5.09,6.75,1.5,5.2,6.8,1.44,4.83,6.08,,Eastern,,1,10,2019,18.0,18.0
USA,MLS,2019,2019-10-19,20:30,Seattle Sounders,FC Dallas,3,3,D,1.79,3.83,4.57,1.84,4.0,4.6,1.78,3.69,4.28,Western,Western,,6,10,2019,18.0,18.0
USA,MLS,2019,2019-10-19,23:00,Toronto FC,DC United,1,1,D,1.62,4.13,5.61,1.63,4.3,5.8,1.59,4.03,5.26,Eastern,Eastern,,2,10,2019,18.0,18.0
USA,MLS,2019,2019-10-20,03:00,Real Salt Lake,Portland Timbers,2,1,H,2.35,3.43,3.16,2.35,3.6,3.25,2.26,3.34,3.08,Western,Western,,3,10,2019,18.0,18.0
USA,MLS,2019,2019-10-20,20:00,Philadelphia Union,New York Red Bulls,3,3,D,2.23,3.66,3.2,2.3,3.7,3.3,2.21,3.52,3.02,Eastern,Eastern,,6,10,2019,18.0,18.0
USA,MLS,2019,2019-10-21,01:30,Minnesota United,Los Angeles Galaxy,1,2,A,1.98,4.12,3.49,1.99,4.2,3.6,1.92,3.93,3.41,Western,Western,,3,10,2019,18.0,18.0
USA,MLS,2019,2019-10-24,00:00,New York City,Toronto FC,1,2,A,2.03,3.89,3.53,2.05,3.9,3.9,1.96,3.7,3.51,Eastern,Eastern,,3,10,2019,18.0,18.0
USA,MLS,2019,2019-10-24,03:00,Seattle Sounders,Real Salt Lake,2,0,H,1.81,3.82,4.52,1.85,3.94,4.75,1.76,3.68,4.38,Western,Western,,2,10,2019,19.0,18.0
USA,MLS,2019,2019-10-25,01:00,Atlanta Utd,Philadelphia Union,2,0,H,1.69,4.2,4.83,1.73,4.3,5.0,1.66,4.1,4.59,,Eastern,,2,10,2019,19.0,18.0
USA,MLS,2019,2019-10-25,03:30,Los Angeles FC,Los Angeles Galaxy,5,3,H,1.45,5.26,6.18,1.51,5.5,6.5,1.45,4.96,5.78,Western,Western,,8,10,2019,18.0,19.0
USA,MLS,2019,2019-10-30, 02:00,Los Angeles FC,Seattle Sounders,1,3,A,1.56,4.51,5.71,1.58,4.7,5.8,1.54,4.39,5.32,Western,Western,,4,10,2019,19.0,18.0
USA,MLS,2019,2019-10-31, 00:00,Atlanta Utd,Toronto FC,1,2,A,1.83,3.93,4.29,1.85,4.2,4.65,1.76,3.91,4.14,,Eastern,,3,10,2019,20.0,19.0
USA,MLS,2019,2019-11-10,20:00,Seattle Sounders,Toronto FC,3,1,H,1.94,3.84,3.88,2.07,3.84,4.1,1.93,3.59,3.76,Western,Eastern,,4,11,2019,20.0,20.0
USA,MLS,2020,2020-02-29,18:00,DC United,Colorado Rapids,1,2,A,2.09,3.59,3.53,2.15,3.74,3.6,2.06,3.55,3.39,Eastern,Western,,3,2,2020,1.0,1.0
USA,MLS,2020,2020-02-29,20:00,CF Montreal,New England Revolution,2,1,H,2.92,3.44,2.46,2.92,3.5,2.63,2.78,3.38,2.46,Eastern,Eastern,,3,2,2020,1.0,1.0
USA,MLS,2020,2020-02-29,20:30,Houston Dynamo,Los Angeles Galaxy,1,1,D,2.15,3.83,3.18,2.19,3.95,3.36,2.1,3.77,3.14,Western,Western,,2,2,2020,1.0,1.0
USA,MLS,2020,2020-02-29,22:30,San Jose Earthquakes,Toronto FC,2,2,D,1.93,3.97,3.72,1.97,4.0,3.9,1.89,3.84,3.65,Western,Eastern,,4,2,2020,1.0,1.0
USA,MLS,2020,2020-02-29,23:00,FC Dallas,Philadelphia Union,2,0,H,1.93,3.84,3.88,1.97,3.84,4.1,1.9,3.66,3.79,Western,Eastern,,2,2,2020,1.0,1.0
USA,MLS,2020,2020-02-29,23:00,Orlando City,Real Salt Lake,0,0,D,1.99,3.61,3.87,2.06,3.63,3.95,1.97,3.49,3.72,Eastern,Western,,0,2,2020,1.0,1.0
USA,MLS,2020,2020-03-01,01:00,Nashville SC,Atlanta Utd,1,2,A,3.37,3.69,2.12,4.04,3.75,2.15,3.32,3.57,2.08,Eastern,,,3,3,2020,1.0,1.0
USA,MLS,2020,2020-03-01,03:30,Vancouver Whitecaps,Sporting Kansas City,1,3,A,3.27,3.64,2.18,3.4,3.75,2.2,3.15,3.55,2.15,Western,Western,,4,3,2020,1.0,1.0
USA,MLS,2020,2020-03-01,17:30,Columbus Crew,New York City,1,0,H,2.26,3.65,3.1,2.35,3.68,3.25,2.24,3.5,3.02,Eastern,Eastern,,1,3,2020,1.0,1.0
USA,MLS,2020,2020-03-01,18:00,New York Red Bulls,FC Cincinnati,3,2,H,1.59,4.0,6.19,1.64,4.5,6.25,1.57,4.07,5.58,Eastern,Eastern,,5,3,2020,1.0,1.0
USA,MLS,2020,2020-03-01,20:00,Seattle Sounders,Chicago Fire,2,1,H,2.07,3.49,3.71,2.11,3.8,3.8,2.03,3.49,3.54,Western,Eastern,,3,3,2020,1.0,1.0
USA,MLS,2020,2020-03-01,22:30,Los Angeles FC,Inter Miami,1,0,H,1.33,5.92,8.31,1.41,6.06,9.6,1.31,5.66,8.13,Western,Eastern,,1,3,2020,1.0,1.0
USA,MLS,2020,2020-03-02,00:30,Portland Timbers,Minnesota United,1,3,A,1.79,4.12,4.17,1.86,4.12,4.2,1.8,3.88,4.01,Western,Western,,4,3,2020,1.0,1.0
USA,MLS,2020,2020-03-07,18:30,New England Revolution,Chicago Fire,1,1,D,2.12,3.79,3.28,2.2,4.04,3.8,1.97,3.81,3.44,Eastern,Eastern,,2,3,2020,1.0,2.0
USA,MLS,2020,2020-03-07,19:00,Real Salt Lake,New York Red Bulls,1,1,D,2.42,3.55,2.9,2.48,3.62,3.05,2.38,3.43,2.86,Western,Eastern,,2,3,2020,1.0,1.0
USA,MLS,2020,2020-03-07,20:00,FC Dallas,CF Montreal,2,2,D,1.54,4.22,6.43,1.61,4.45,6.5,1.54,4.16,5.86,Western,Eastern,,4,3,2020,2.0,1.0
USA,MLS,2020,2020-03-07,20:30,DC United,Inter Miami,2,1,H,2.36,3.46,3.06,2.51,3.68,3.2,2.28,3.43,3.01,Eastern,Eastern,,3,3,2020,2.0,2.0
USA,MLS,2020,2020-03-07,22:00,Toronto FC,New York City,1,0,H,1.93,3.74,3.99,1.98,3.94,4.11,1.88,3.74,3.81,Eastern,Eastern,,1,3,2020,1.0,2.0
USA,MLS,2020,2020-03-08,00:00,Atlanta Utd,FC Cincinnati,2,1,H,1.6,4.06,5.89,1.64,4.45,7.2,1.56,4.12,5.69,,Eastern,,3,3,2020,1.0,2.0
USA,MLS,2020,2020-03-08,01:00,San Jose Earthquakes,Minnesota United,2,5,A,1.95,3.86,3.78,2.0,4.1,4.2,1.89,3.8,3.73,Western,Western,,7,3,2020,2.0,2.0
USA,MLS,2020,2020-03-08,01:30,Sporting Kansas City,Houston Dynamo,4,0,H,1.67,4.04,5.12,1.69,4.3,5.5,1.63,4.01,5.02,Western,Western,,4,3,2020,1.0,1.0
USA,MLS,2020,2020-03-08,02:00,Colorado Rapids,Orlando City,2,1,H,1.65,4.2,5.03,1.68,4.21,5.63,1.63,4.03,5.02,Western,Eastern,,3,3,2020,1.0,1.0
USA,MLS,2020,2020-03-08,03:00,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,1.44,4.72,7.36,1.47,5.15,8.11,1.42,4.8,6.81,Western,Western,,1,3,2020,1.0,1.0
USA,MLS,2020,2020-03-08,03:00,Seattle Sounders,Columbus Crew,1,1,D,1.98,3.5,4.05,2.0,3.8,4.33,1.93,3.5,3.89,Western,Eastern,,2,3,2020,2.0,1.0
USA,MLS,2020,2020-03-08,23:00,Portland Timbers,Nashville SC,1,0,H,1.6,4.2,5.64,1.63,4.79,6.0,1.59,4.19,5.21,Western,Eastern,,1,3,2020,2.0,1.0
USA,MLS,2020,2020-03-09,02:30,Los Angeles FC,Philadelphia Union,3,3,D,1.37,5.47,7.66,1.4,5.6,8.0,1.36,5.25,7.19,Western,Eastern,,6,3,2020,2.0,2.0
USA,MLS,2020,2020-07-09,01:00,Orlando City,Inter Miami,2,1,H,2.75,3.33,2.54,2.9,3.6,2.59,2.75,3.36,2.46,Eastern,Eastern,,3,7,2020,2.0,3.0
USA,MLS,2020,2020-07-09,14:00,New York City,Philadelphia Union,0,1,A,2.09,3.75,3.33,2.12,4.01,3.4,2.05,3.74,3.22,Eastern,Eastern,,1,7,2020,1.0,3.0
USA,MLS,2020,2020-07-10,01:00,CF Montreal,New England Revolution,0,1,A,2.92,3.68,2.32,3.15,3.82,2.32,2.95,3.56,2.24,Eastern,Eastern,,1,7,2020,2.0,2.0
USA,MLS,2020,2020-07-11,02:00,Seattle Sounders,San Jose Earthquakes,0,0,D,1.98,3.91,3.51,2.07,3.94,3.7,1.96,3.7,3.48,Western,Western,,0,7,2020,3.0,1.0
USA,MLS,2020,2020-07-12,01:00,Atlanta Utd,New York Red Bulls,0,1,A,2.53,3.61,2.59,2.72,3.8,2.95,2.51,3.49,2.61,,Eastern,,1,7,2020,2.0,2.0
USA,MLS,2020,2020-07-12,04:20,FC Cincinnati,Columbus Crew,0,4,A,4.53,3.76,1.74,5.4,3.8,1.9,4.75,3.62,1.72,Eastern,Eastern,,4,7,2020,1.0,2.0
USA,MLS,2020,2020-07-13,01:10,Sporting Kansas City,Minnesota United,1,2,A,2.0,3.72,3.45,2.05,3.85,3.7,1.99,3.66,3.43,Western,Western,,3,7,2020,2.0,3.0
USA,MLS,2020,2020-07-13,03:30,Real Salt Lake,Colorado Rapids,2,0,H,2.99,3.5,2.29,3.15,3.54,2.47,2.97,3.38,2.3,Western,Western,,2,7,2020,2.0,2.0
USA,MLS,2020,2020-07-13,14:00,Toronto FC,DC United,2,2,D,1.94,3.6,3.8,2.0,3.7,4.25,1.93,3.52,3.74,Eastern,Eastern,,4,7,2020,2.0,1.0
USA,MLS,2020,2020-07-14,01:00,Los Angeles FC,Houston Dynamo,3,3,D,1.61,4.39,4.68,1.69,4.97,5.4,1.62,4.27,4.6,Western,Western,,6,7,2020,3.0,2.0
USA,MLS,2020,2020-07-14,03:30,Los Angeles Galaxy,Portland Timbers,1,2,A,2.67,3.78,2.38,2.86,3.78,2.52,2.69,3.59,2.39,Western,Western,,3,7,2020,2.0,1.0
USA,MLS,2020,2020-07-14,14:00,Chicago Fire,Seattle Sounders,2,1,H,2.87,3.55,2.33,3.29,3.62,2.4,2.97,3.45,2.28,Eastern,Western,,3,7,2020,1.0,1.0
USA,MLS,2020,2020-07-15,01:00,New York City,Orlando City,1,3,A,2.36,3.53,2.85,2.38,3.7,3.05,2.32,3.49,2.88,Eastern,Eastern,,4,7,2020,2.0,2.0
USA,MLS,2020,2020-07-15,03:30,Philadelphia Union,Inter Miami,2,1,H,2.19,3.78,2.96,2.39,3.78,3.06,2.27,3.57,2.88,Eastern,Eastern,,3,7,2020,1.0,4.0
USA,MLS,2020,2020-07-16,02:00,Vancouver Whitecaps,San Jose Earthquakes,3,4,A,4.43,3.94,1.72,4.75,4.05,1.92,4.39,3.87,1.72,Western,Western,,7,7,2020,2.0,2.0
USA,MLS,2020,2020-07-16,14:00,Atlanta Utd,FC Cincinnati,0,1,A,1.61,4.07,5.48,1.65,4.3,5.63,1.6,4.0,5.16,,Eastern,,1,7,2020,3.0,3.0
USA,MLS,2020,2020-07-17,01:00,CF Montreal,Toronto FC,3,4,A,4.21,3.97,1.75,4.5,4.01,1.95,4.13,3.85,1.77,Eastern,Eastern,,7,7,2020,3.0,2.0
USA,MLS,2020,2020-07-17,03:30,Columbus Crew,New York Red Bulls,2,0,H,2.23,3.56,3.03,2.41,3.8,3.07,2.27,3.52,2.91,Eastern,Eastern,,2,7,2020,2.0,3.0
USA,MLS,2020,2020-07-18,01:00,DC United,New England Revolution,1,1,D,3.47,3.82,1.97,3.75,3.92,2.14,3.36,3.71,2.0,Eastern,Eastern,,2,7,2020,3.0,3.0
USA,MLS,2020,2020-07-18,01:00,Sporting Kansas City,Colorado Rapids,3,2,H,1.81,4.13,3.8,1.83,4.4,4.4,1.74,4.06,4.01,Western,Western,,5,7,2020,3.0,3.0
USA,MLS,2020,2020-07-18,03:30,Real Salt Lake,Minnesota United,0,0,D,2.67,3.71,2.41,2.73,3.75,2.62,2.59,3.53,2.5,Western,Western,,0,7,2020,3.0,4.0
USA,MLS,2020,2020-07-19,01:00,Portland Timbers,Houston Dynamo,2,1,H,2.31,3.71,2.81,2.39,3.95,3.1,2.27,3.68,2.82,Western,Western,,3,7,2020,3.0,3.0
